antecedents,consequents,support,confidence,lift
"availability_bin_high_low_1, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",price_bin_medium,0.016658861309961866,0.249498997995992,1.100943177439311
"price_bin_medium, availability_bin_high_low_1","recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.016658861309961866,0.1369134897360704,0.9518353167837414
"price_bin_medium, reviews_per_month_bin_low","availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.016658861309961866,0.0737559241706161,1.0836465910008508
"price_bin_medium, recent_reviews_ratio_bin_medium","availability_bin_high_low_1, reviews_per_month_bin_low",0.016658861309961866,0.5016789791806582,1.0150612356935247
"availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_medium",0.016658861309961866,0.03370634419276239,1.0150612356935247
"availability_bin_high_low_1, recent_reviews_ratio_bin_medium","price_bin_medium, reviews_per_month_bin_low",0.016658861309961866,0.24475753604193973,1.083646591000851
"recent_reviews_ratio_bin_medium, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_1",0.016658861309961866,0.11581395348837209,0.9518353167837414
price_bin_medium,"availability_bin_high_low_1, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.016658861309961866,0.07350915174178312,1.100943177439311
availability_bin_high_low_1,"price_bin_medium, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.016658861309961866,0.033318465655664584,1.0101645155278265
reviews_per_month_bin_low,"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.016658861309961866,0.016919975537384765,1.0089210413189764
recent_reviews_ratio_bin_medium,"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low",0.016658861309961866,0.11306190404116846,0.9305816518190225
"price_bin_medium, demand_indicator_high, availability_bin_high_low_1",reviews_per_month_bin_low,0.03706429383822841,0.9952095808383233,1.0108086890840393
"price_bin_medium, demand_indicator_high, reviews_per_month_bin_low",availability_bin_high_low_1,0.03706429383822841,0.4553424657534247,0.9107052411618785
"price_bin_medium, demand_indicator_high","availability_bin_high_low_1, reviews_per_month_bin_low",0.03706429383822841,0.45114006514657984,0.9128044247467642
"availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_medium, demand_indicator_high",0.03706429383822841,0.07499323165779262,0.9128044247467642
availability_bin_high_low_1,"price_bin_medium, demand_indicator_high, reviews_per_month_bin_low",0.03706429383822841,0.07413024085637823,0.9107052411618785
reviews_per_month_bin_low,"price_bin_medium, demand_indicator_high, availability_bin_high_low_1",0.03706429383822841,0.03764524677795646,1.0108086890840393
"demand_indicator_low, availability_bin_high_low_1, price_bin_medium",reviews_per_month_bin_low,0.08443165852679467,1.0,1.0156741942059844
"demand_indicator_low, reviews_per_month_bin_low, price_bin_medium",availability_bin_high_low_1,0.08443165852679467,0.5844396418647732,1.1689053515101826
"demand_indicator_low, availability_bin_high_low_1, reviews_per_month_bin_low",price_bin_medium,0.08443165852679467,0.30179354324432045,1.3316989050008436
"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low",demand_indicator_low,0.08443165852679467,0.6949339207048457,1.3889695537475366
"demand_indicator_low, price_bin_medium","availability_bin_high_low_1, reviews_per_month_bin_low",0.08443165852679467,0.5844396418647732,1.1825132199647277
"demand_indicator_low, availability_bin_high_low_1","price_bin_medium, reviews_per_month_bin_low",0.08443165852679467,0.30179354324432045,1.3361694581969366
"demand_indicator_low, reviews_per_month_bin_low","price_bin_medium, availability_bin_high_low_1",0.08443165852679467,0.1687541787385781,1.3869329414986402
"price_bin_medium, availability_bin_high_low_1","demand_indicator_low, reviews_per_month_bin_low",0.08443165852679467,0.6939149560117301,1.38693294149864
"price_bin_medium, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_1",0.08443165852679467,0.3738151658767772,1.3361694581969363
"availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_low, price_bin_medium",0.08443165852679467,0.1708329573143218,1.1825132199647275
demand_indicator_low,"price_bin_medium, availability_bin_high_low_1, reviews_per_month_bin_low",0.08443165852679467,0.1687541787385781,1.3889695537475366
price_bin_medium,"demand_indicator_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.08443165852679467,0.3725644558157843,1.3316989050008436
availability_bin_high_low_1,"demand_indicator_low, reviews_per_month_bin_low, price_bin_medium",0.08443165852679467,0.16886708296164138,1.1689053515101824
reviews_per_month_bin_low,"demand_indicator_low, availability_bin_high_low_1, price_bin_medium",0.08443165852679467,0.085755056739677,1.0156741942059841
"price_bin_medium, demand_indicator_high, availability_bin_high_low_1",recent_reviews_ratio_bin_high,0.013625922704667604,0.3658682634730539,1.2818109854203619
"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high",availability_bin_high_low_1,0.013625922704667604,0.43487544483985763,0.869770286443535
"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high",demand_indicator_high,0.013625922704667604,0.42225293711126477,0.8450523945820863
"price_bin_medium, demand_indicator_high","availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.013625922704667604,0.16585233441910968,1.2221831598500077
"price_bin_medium, recent_reviews_ratio_bin_high","demand_indicator_high, availability_bin_high_low_1",0.013625922704667604,0.21083505866114563,0.9573726445999423
"demand_indicator_high, availability_bin_high_low_1","price_bin_medium, recent_reviews_ratio_bin_high",0.013625922704667604,0.06187341772151899,0.9573726445999423
"availability_bin_high_low_1, recent_reviews_ratio_bin_high","price_bin_medium, demand_indicator_high",0.013625922704667604,0.10041084634346754,1.2221831598500077
demand_indicator_high,"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.013625922704667604,0.027269481388913684,0.8450523945820861
availability_bin_high_low_1,"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high",0.013625922704667604,0.027252453166815346,0.8697702864435352
recent_reviews_ratio_bin_high,"price_bin_medium, demand_indicator_high, availability_bin_high_low_1",0.013625922704667604,0.047738104539417146,1.2818109854203619
"demand_indicator_low, recent_reviews_ratio_bin_high, price_bin_medium",availability_bin_high_low_1,0.01864365201489708,0.5599464166108505,1.1199178085302028
"demand_indicator_low, availability_bin_high_low_1, recent_reviews_ratio_bin_high",price_bin_medium,0.01864365201489708,0.3114754098360656,1.374421260820608
"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high",demand_indicator_low,0.01864365201489708,0.5777470628887353,1.1547473165586708
"demand_indicator_low, price_bin_medium","availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.01864365201489708,0.12905217659771534,0.9509989565847418
"demand_indicator_low, availability_bin_high_low_1","price_bin_medium, recent_reviews_ratio_bin_high",0.01864365201489708,0.06664009565563969,1.0311278568994269
"demand_indicator_low, recent_reviews_ratio_bin_high","price_bin_medium, availability_bin_high_low_1",0.01864365201489708,0.17166324435318275,1.4108415579254157
"price_bin_medium, availability_bin_high_low_1","demand_indicator_low, recent_reviews_ratio_bin_high",0.01864365201489708,0.1532258064516129,1.4108415579254157
"price_bin_medium, recent_reviews_ratio_bin_high","demand_indicator_low, availability_bin_high_low_1",0.01864365201489708,0.2884748102139406,1.0311278568994269
"availability_bin_high_low_1, recent_reviews_ratio_bin_high","demand_indicator_low, price_bin_medium",0.01864365201489708,0.13738701725554642,0.9509989565847419
demand_indicator_low,"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.01864365201489708,0.03726320481390684,1.1547473165586708
price_bin_medium,"demand_indicator_low, availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.01864365201489708,0.08226727022239716,1.3744212608206077
availability_bin_high_low_1,"demand_indicator_low, recent_reviews_ratio_bin_high, price_bin_medium",0.01864365201489708,0.03728813559322034,1.119917808530203
"price_bin_medium, recent_reviews_ratio_bin_low, demand_indicator_high",availability_bin_high_low_1,0.01712718271224995,0.4737816162862431,0.9475843646695552
"price_bin_medium, availability_bin_high_low_1, demand_indicator_high",recent_reviews_ratio_bin_low,0.01712718271224995,0.45988023952095813,0.8107524993260972
recent_reviews_ratio_bin_low,"price_bin_medium, availability_bin_high_low_1, demand_indicator_high",0.01712718271224995,0.030194613721250246,0.8107524993260972
availability_bin_high_low_1,"price_bin_medium, recent_reviews_ratio_bin_low, demand_indicator_high",0.01712718271224995,0.034255129348795724,0.9475843646695553
"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_medium",availability_bin_high_low_1,0.05550723668071631,0.5991815117958594,1.1983897489044661
"demand_indicator_low, availability_bin_high_low_1, price_bin_medium",recent_reviews_ratio_bin_low,0.05550723668071631,0.6574220813523508,1.1590117377598097
"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_1",price_bin_medium,0.05550723668071631,0.29172526957337086,1.2872714832650582
"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_1",demand_indicator_low,0.05550723668071631,0.764200184218606,1.5274125456004684
"demand_indicator_low, price_bin_medium","recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.05550723668071631,0.38422352577956165,1.2970689693202833
"demand_indicator_low, recent_reviews_ratio_bin_low","price_bin_medium, availability_bin_high_low_1",0.05550723668071631,0.1654810185492986,1.360031956152694
"demand_indicator_low, availability_bin_high_low_1","price_bin_medium, recent_reviews_ratio_bin_low",0.05550723668071631,0.19840573933838185,1.540556148514698
"price_bin_medium, recent_reviews_ratio_bin_low","demand_indicator_low, availability_bin_high_low_1",0.05550723668071631,0.430995670995671,1.5405561485146977
"price_bin_medium, availability_bin_high_low_1","demand_indicator_low, recent_reviews_ratio_bin_low",0.05550723668071631,0.45619501466275664,1.360031956152694
"recent_reviews_ratio_bin_low, availability_bin_high_low_1","demand_indicator_low, price_bin_medium",0.05550723668071631,0.18738236844086426,1.2970689693202833
demand_indicator_low,"price_bin_medium, recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.05550723668071631,0.11094272342322263,1.5274125456004684
price_bin_medium,"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.05550723668071631,0.24493209998031884,1.2872714832650582
recent_reviews_ratio_bin_low,"demand_indicator_low, availability_bin_high_low_1, price_bin_medium",0.05550723668071631,0.09785728327108315,1.1590117377598097
availability_bin_high_low_1,"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_medium",0.05550723668071631,0.11101694915254237,1.1983897489044661
"demand_indicator_low, availability_bin_high_low_1, price_bin_medium",recent_reviews_ratio_bin_medium,0.010280769831181286,0.12176439513998945,0.8264018832257102
"demand_indicator_low, recent_reviews_ratio_bin_medium, price_bin_medium",availability_bin_high_low_1,0.010280769831181286,0.5547533092659447,1.1095313622120528
"demand_indicator_low, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",price_bin_medium,0.010280769831181286,0.3468773513920241,1.5306364213510877
"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",demand_indicator_low,0.010280769831181286,0.6130319148936171,1.2252714105524707
"demand_indicator_low, price_bin_medium","availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.010280769831181286,0.07116393948749615,1.0455642891739236
"demand_indicator_low, availability_bin_high_low_1","price_bin_medium, recent_reviews_ratio_bin_medium",0.010280769831181286,0.036747708250298924,1.1066514342858658
"demand_indicator_low, recent_reviews_ratio_bin_medium","price_bin_medium, availability_bin_high_low_1",0.010280769831181286,0.18264659270998418,1.501109945694355
"price_bin_medium, availability_bin_high_low_1","demand_indicator_low, recent_reviews_ratio_bin_medium",0.010280769831181286,0.08449413489736071,1.5011099456943549
"price_bin_medium, recent_reviews_ratio_bin_medium","demand_indicator_low, availability_bin_high_low_1",0.010280769831181286,0.3096037609133647,1.106651434285866
"availability_bin_high_low_1, recent_reviews_ratio_bin_medium","demand_indicator_low, price_bin_medium",0.010280769831181286,0.1510484927916121,1.0455642891739239
demand_indicator_low,"price_bin_medium, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.010280769831181286,0.02054825050144863,1.225271410552471
price_bin_medium,"demand_indicator_low, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.010280769831181286,0.0453650856130683,1.5306364213510877
availability_bin_high_low_1,"demand_indicator_low, recent_reviews_ratio_bin_medium, price_bin_medium",0.010280769831181286,0.02056199821587868,1.1095313622120528
recent_reviews_ratio_bin_medium,"demand_indicator_low, availability_bin_high_low_1, price_bin_medium",0.010280769831181286,0.0697744816104132,0.8264018832257102
"price_bin_medium, demand_indicator_high, recent_reviews_ratio_bin_high",reviews_per_month_bin_low,0.030998416627639882,0.98932384341637,1.0048306974706889
"price_bin_medium, demand_indicator_high, reviews_per_month_bin_low",recent_reviews_ratio_bin_high,0.030998416627639882,0.38082191780821917,1.334200766969166
"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",demand_indicator_high,0.030998416627639882,0.4821366631980576,0.9648973540330313
"demand_indicator_high, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",price_bin_medium,0.030998416627639882,0.18169934640522878,0.8017693753352553
"price_bin_medium, demand_indicator_high","recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.030998416627639882,0.3773072747014115,1.3513446888886576
"price_bin_medium, recent_reviews_ratio_bin_high","demand_indicator_high, reviews_per_month_bin_low",0.030998416627639882,0.4796411318150448,0.9904940587509636
"demand_indicator_high, reviews_per_month_bin_low","price_bin_medium, recent_reviews_ratio_bin_high",0.030998416627639882,0.06401400018421294,0.9904940587509635
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low","price_bin_medium, demand_indicator_high",0.030998416627639882,0.11102236421725238,1.3513446888886576
price_bin_medium,"demand_indicator_high, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.030998416627639882,0.13678409761857901,0.8017693753352552
demand_indicator_high,"price_bin_medium, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.030998416627639882,0.06203695438721771,0.9648973540330313
