host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews,host_tenure_days,review_recency_days,property_type_grouped
within an hour,100.0,100.0,1.0,9.0,10.0,1.0,1.0,-45.87791,170.50624,Entire home/apt,4,2.0,2.0,420.0,2,14,1.0,26,54,80,293,53,3,0,135,4,4.94,4.96,4.96,5.0,5.0,4.75,4.68,1,9,8,1,0,7199,Area Outside Ward,71,Dunedin City,1.0,1.0,34,2,True,3563,47.0,Entire home/apt
within an hour,100.0,96.0,1.0,1.0,2.0,1.0,1.0,-38.13028,176.24001,Entire home/apt,16,8.0,13.0,364.0,2,1125,1.0,25,40,70,212,351,24,0,143,35,4.72,4.76,4.62,4.9,4.83,4.81,4.73,0,1,1,0,0,2499,Area Outside Ward,24,Rotorua District,3.83,2.0,53,2,True,3073,61.0,Entire home/apt
a few days or more,0.0,75.0,0.0,1.0,1.0,1.0,1.0,-44.61793,169.26971,Entire home/apt,9,4.0,6.0,380.0,2,365,1.0,2,2,2,2,15,1,0,2,1,4.8,4.67,4.8,5.0,5.0,4.73,4.4,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.41,2.0,52,2,True,2943,328.0,Entire home/apt
unknown,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-44.66944859531756,169.3004524893416,Entire home/apt,2,1.0,1.0,108.0,1,30,1.0,10,22,22,87,3,3,2,86,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,3,3,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,1.38,1.0,34,2,True,1443,0.0,Entire home/apt
unknown,0.0,100.0,0.0,1.0,1.0,1.0,1.0,-41.31525,173.05109,Entire home/apt,5,2.0,4.0,158.0,3,1125,1.0,0,0,25,223,53,3,0,100,7,5.0,4.98,5.0,4.96,4.98,4.91,4.94,0,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.46,2.0,33,2,True,3499,116.0,Entire home/apt
within a day,100.0,80.0,1.0,1.0,1.0,0.0,1.0,-40.73531567348944,175.12209634351655,Entire home/apt,8,4.0,6.0,429.0,2,365,1.0,14,40,70,156,13,13,1,155,2,5.0,4.92,5.0,4.92,5.0,4.85,4.85,0,1,1,0,0,4301,Ōtaki Ward ,43,Kapiti Coast District,1.84,2.0,18,1,True,2618,12.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-41.37602541996344,173.00074389904364,Entire home/apt,6,3.0,0.0,135.0,2,30,1.0,0,1,13,14,8,4,0,14,1,5.0,5.0,4.88,5.0,4.88,4.88,4.88,0,1,1,0,0,5102,Lakes-Murchison Ward,51,Tasman District,0.39,2.0,41,2,True,676,49.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-40.85476662052727,175.03223021184917,Entire home/apt,8,4.0,6.0,527.0,2,1125,1.0,29,59,89,364,5,0,0,179,2,4.8,4.8,5.0,4.8,4.6,5.0,4.4,1,1684,1683,1,0,4303,Waikanae Ward,43,Kapiti Coast District,0.24,2.0,24,1,True,2886,397.0,Entire home/apt
within an hour,100.0,99.0,1.0,1.0,1.0,1.0,1.0,-41.29174,174.79281,Private room,2,1.0,1.0,55.0,1,1125,1.0,19,49,79,198,660,101,2,138,108,4.72,4.83,4.76,4.86,4.9,4.83,4.78,1,1,0,1,0,4703,Pukehīnau/Lambton Ward,47,Wellington City,7.56,1.0,20,1,True,2626,18.0,Private room
unknown,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-43.5198293,172.6470778,Private room,2,1.0,1.0,48.0,1,365,1.0,26,53,83,165,0,0,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,6012,Central Ward,60,Christchurch City,0.0,0.5,9,2,False,99,9999.0,Private room
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-40.355049,175.618773,Entire home/apt,9,5.0,6.0,189.0,2,1125,1.0,26,49,79,155,15,6,1,155,5,4.73,4.6,4.67,5.0,4.93,4.87,4.47,1,1,1,0,0,4099,Area Outside Ward,40,Palmerston North City,0.7,2.0,59,2,True,1435,6.0,Entire home/apt
within an hour,100.0,93.0,1.0,1.0,1.0,1.0,1.0,-40.79069,175.08707,Entire home/apt,12,4.0,8.0,345.0,2,1125,1.0,28,58,88,355,62,11,1,170,11,4.87,4.89,4.6,4.98,4.98,4.89,4.74,0,1,1,0,0,4301,Ōtaki Ward ,43,Kapiti Coast District,0.78,2.0,58,3,True,3040,13.0,Entire home/apt
unknown,0.0,100.0,0.0,1.0,2.0,0.0,1.0,-41.428779,173.0427373,Entire home/apt,10,3.0,3.0,181.0,2,365,1.0,0,0,0,139,7,7,0,48,1,4.86,4.71,5.0,5.0,5.0,4.86,4.29,0,1,1,0,0,5102,Lakes-Murchison Ward,51,Tasman District,1.09,1.0,21,2,True,233,166.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-41.1211418,173.0109048,Entire home/apt,2,1.0,1.0,113.0,1,365,1.0,29,59,89,352,2,2,2,179,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,1,0,0,5104,Motueka Ward,51,Tasman District,2.0,1.0,37,2,True,242,9.0,Entire home/apt
within an hour,100.0,100.0,1.0,104.0,329.0,1.0,1.0,-41.2853,173.05359,Entire home/apt,8,4.0,4.0,429.0,2,28,1.0,0,0,0,6,5,2,0,0,3,4.6,5.0,5.0,4.8,5.0,5.0,4.8,1,104,101,3,0,5103,Moutere-Waimea Ward,51,Tasman District,0.27,3.0,52,3,True,4449,175.0,Entire home/apt
unknown,0.0,90.0,0.0,3.0,6.0,1.0,1.0,-36.7918,174.6991,Private room,1,1.0,1.0,52.0,1,31,1.0,29,59,89,89,46,2,0,89,8,4.8,4.85,4.65,4.89,4.87,4.76,4.76,0,3,0,3,0,7603,North Shore Ward,76,Auckland,0.64,1.5,25,1,True,2281,191.0,Private room
within a few hours,100.0,99.0,1.0,1.0,2.0,1.0,1.0,-41.13396,173.02095,Entire home/apt,4,2.0,2.0,200.0,1,1125,1.0,28,56,61,191,54,54,2,128,18,4.93,4.94,4.89,4.93,4.96,4.93,4.8,0,1,1,0,0,5104,Motueka Ward,51,Tasman District,5.77,2.0,53,2,True,397,12.0,Entire home/apt
within a few hours,100.0,96.0,1.0,1.0,2.0,1.0,1.0,-41.0706,172.99722,Entire home/apt,3,1.0,2.0,73.0,2,1125,1.0,1,3,30,31,133,30,1,31,30,4.83,4.87,4.8,4.88,4.94,4.82,4.79,0,1,1,0,0,5104,Motueka Ward,51,Tasman District,1.92,1.0,37,2,True,3015,25.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.24222,174.79692,Private room,2,1.0,1.0,74.0,1,7,1.0,24,52,65,75,1121,121,4,74,135,4.93,4.96,4.9,4.95,4.96,4.83,4.94,0,1,0,1,0,4702,Wharangi/Onslow-Western Ward,47,Wellington City,9.82,1.0,40,2,True,3438,1.0,Private room
unknown,0.0,0.0,1.0,3.0,4.0,1.0,1.0,-41.10799026489258,173.01148986816406,Entire home/apt,5,2.0,3.0,160.0,2,1125,1.0,23,49,75,338,253,21,0,159,32,4.81,4.91,4.85,4.94,4.97,4.8,4.84,1,3,3,0,0,5104,Motueka Ward,51,Tasman District,3.08,1.0,51,2,True,2822,39.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-44.48557,169.97315,Private room,2,1.0,1.0,96.0,1,1125,1.0,25,52,78,232,334,95,0,148,97,4.78,4.81,4.93,4.96,4.87,4.74,4.73,1,1,0,1,0,6801,Ahuriri Ward,68,Waitaki District,7.37,1.0,35,2,True,2555,32.0,Private room
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-36.2922575424629,174.5326199022227,Entire home/apt,2,1.0,1.0,120.0,1,5,1.0,28,58,88,269,16,16,1,178,2,4.75,4.88,4.88,5.0,4.88,4.63,4.69,1,1,1,0,0,7601,Rodney Ward,76,Auckland,2.0,1.0,23,1,True,657,14.0,Unique/Other
unknown,0.0,0.0,0.0,2.0,3.0,1.0,1.0,-40.822232,172.909702,Entire home/apt,5,2.0,5.0,150.0,3,21,1.0,28,58,84,153,30,1,0,153,0,4.83,4.93,4.8,4.97,4.93,4.97,4.83,0,2,2,0,0,5101,Golden Bay Ward,51,Tasman District,0.37,1.5,51,2,True,2565,69.0,Entire home/apt
unknown,0.0,100.0,0.0,2.0,2.0,1.0,1.0,-41.01899,172.88871,Entire home/apt,3,1.0,2.0,159.0,2,1125,1.0,0,0,0,209,0,0,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,0,0,5104,Motueka Ward,51,Tasman District,0.0,1.0,20,2,False,557,9999.0,Entire home/apt
within an hour,100.0,98.0,1.0,1.0,1.0,1.0,1.0,-42.71715,170.98057,Entire home/apt,5,3.0,3.0,282.0,1,7,1.0,24,49,49,58,197,57,2,49,62,4.9,4.94,4.89,4.94,4.89,4.83,4.84,0,1,1,0,0,5702,Hokitika Ward,57,Westland District,5.82,1.0,52,3,True,1033,13.0,Entire home/apt
within an hour,100.0,83.0,0.0,1.0,1.0,1.0,1.0,-36.08691,174.52458,Entire home/apt,6,3.0,3.0,396.0,2,365,1.0,21,51,81,256,4,4,1,165,0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0,1,1,0,0,304,Mangawhai-Kaiwaka Ward,3,Kaipara District,0.65,1.0,49,2,True,3154,13.0,Entire home/apt
within an hour,100.0,100.0,0.0,9.0,9.0,1.0,1.0,-36.29728,174.52081,Entire home/apt,4,2.0,3.0,226.0,1,1125,1.0,15,38,68,158,0,0,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9,0,0,7601,Rodney Ward,76,Auckland,0.0,1.5,5,2,False,361,9999.0,Entire home/apt
within an hour,100.0,100.0,0.0,2.0,2.0,1.0,1.0,-34.991350836164365,173.70375980249815,Entire home/apt,3,1.0,1.0,71.0,1,365,1.0,29,59,89,164,1,1,1,164,0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,1,2,1,1,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,1.0,1.0,29,2,True,3264,12.0,Entire home/apt
within an hour,100.0,99.0,1.0,40.0,42.0,1.0,1.0,-41.12958,175.03576,Entire home/apt,4,2.0,3.0,144.0,1,365,1.0,17,47,77,80,10,10,1,80,0,4.8,5.0,4.9,5.0,4.9,4.9,4.8,1,40,40,0,0,4599,Area Outside Ward,45,Upper Hutt City,2.5,0.0,43,2,True,3270,14.0,Entire home/apt
within a few hours,100.0,86.0,1.0,2.0,3.0,1.0,1.0,-34.99094,173.49937,Entire home/apt,4,2.0,2.0,228.0,2,30,1.0,24,54,84,345,112,13,0,168,20,4.9,4.94,4.92,4.91,4.93,4.96,4.79,0,2,2,0,0,101,Te Hiku Ward,1,Far North District,0.97,1.0,48,3,True,3562,69.0,Entire home/apt
within an hour,100.0,83.0,1.0,4.0,5.0,1.0,1.0,-43.53337,172.52153,Private room,2,1.0,2.0,44.0,1,365,1.0,28,58,88,363,7,7,0,178,0,4.71,4.43,4.29,4.71,4.71,4.43,4.86,0,4,0,4,0,6008,Hornby Ward,60,Christchurch City,1.14,1.0,26,2,True,3309,51.0,Private room
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-40.80965,172.91958,Entire home/apt,8,3.0,4.0,301.0,2,1125,1.0,26,56,86,358,4,0,0,176,0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,1,1684,1683,1,0,5101,Golden Bay Ward,51,Tasman District,0.04,1.0,26,1,True,2886,1731.0,Entire home/apt
within an hour,100.0,82.0,1.0,1.0,1.0,1.0,1.0,-36.1366931,174.5207903,Entire home/apt,2,1.0,2.0,130.0,2,365,1.0,27,57,87,357,23,7,3,172,7,4.96,5.0,5.0,4.83,4.91,4.78,4.96,0,1,1,0,0,304,Mangawhai-Kaiwaka Ward,3,Kaipara District,0.75,1.0,47,1,True,1396,6.0,Entire home/apt
within a few hours,100.0,88.0,0.0,1.0,1.0,0.0,1.0,-39.58004,176.77387,Entire home/apt,8,4.0,4.0,360.0,2,365,1.0,29,59,89,170,5,5,0,167,1,5.0,4.8,5.0,5.0,5.0,4.8,4.8,0,1,1,0,0,3002,Heretaunga Ward,30,Hastings District,0.79,3.0,37,2,True,247,43.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-35.62154108988536,174.53474752462463,Entire home/apt,10,3.0,0.0,234.0,2,365,1.0,3,33,63,64,0,0,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,202,Hikurangi-Coastal Ward,2,Whangarei District,0.0,1.0,10,1,False,1609,9999.0,Entire home/apt
unknown,0.0,0.0,0.0,3.0,5.0,1.0,1.0,-41.24353,173.06688,Entire home/apt,2,1.0,2.0,255.0,2,1125,1.0,0,0,0,200,1,0,0,53,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,3,3,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.01,1.0,54,2,True,4371,2660.0,Entire home/apt
unknown,0.0,50.0,0.0,1.0,1.0,1.0,0.0,-41.273627430615576,173.0058470964114,Entire home/apt,2,1.0,0.0,198.0,3,30,1.0,28,58,88,269,1,1,0,178,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.16,1.0,44,2,True,2663,184.0,Entire home/apt
within an hour,100.0,100.0,0.0,64.0,89.0,1.0,1.0,-41.2605,175.42614,Entire home/apt,8,3.0,3.0,591.0,1,365,1.0,20,38,68,273,29,25,1,153,12,4.79,4.76,4.69,4.76,4.52,4.93,4.79,1,64,64,0,0,5003,Martinborough Ward,50,South Wairarapa District,2.14,3.5,54,2,True,2717,19.0,Entire home/apt
within an hour,100.0,88.0,1.0,1.0,1.0,1.0,1.0,-41.4007318,173.0487022,Entire home/apt,6,3.0,4.0,250.0,2,14,1.0,0,0,0,215,29,12,0,36,7,4.83,4.83,4.72,5.0,4.93,4.86,4.76,0,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.95,2.0,34,2,True,2937,68.0,Entire home/apt
unknown,0.0,0.0,0.0,5.0,5.0,1.0,1.0,-39.69042,176.71373,Private room,2,1.0,1.0,558.0,1,365,1.0,11,27,55,55,1,0,0,55,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,3,0,3,0,3005,Kahuranaki Ward,30,Hastings District,0.05,1.0,57,2,True,1636,550.0,Private room
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-40.83431441814921,175.05305494439878,Entire home/apt,6,3.0,5.0,235.0,2,1125,1.0,29,59,89,348,4,4,0,168,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1684,1683,1,0,4303,Waikanae Ward,43,Kapiti Coast District,1.06,2.0,23,1,True,2886,69.0,Entire home/apt
unknown,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-40.87239,175.02091,Entire home/apt,7,3.0,5.0,172.0,2,28,1.0,12,32,62,63,91,30,1,63,32,4.98,4.98,4.99,4.99,5.0,4.92,4.91,0,1,1,0,0,4303,Waikanae Ward,43,Kapiti Coast District,2.81,1.0,61,2,True,1629,13.0,Entire home/apt
unknown,0.0,50.0,0.0,2.0,2.0,1.0,0.0,-43.47611,172.62025,Private room,2,1.0,1.0,65.0,2,30,1.0,0,0,2,277,10,0,0,92,2,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0,2,0,2,0,6003,Papanui Ward,60,Christchurch City,0.31,1.0,45,2,True,3819,485.0,Private room
within an hour,100.0,99.0,1.0,5.0,5.0,1.0,1.0,-34.98896,173.51874,Entire home/apt,2,1.0,1.0,115.0,1,30,1.0,18,46,76,178,189,42,3,158,42,4.8,4.86,4.81,4.84,4.87,4.84,4.73,1,4,4,0,0,101,Te Hiku Ward,1,Far North District,3.43,1.0,40,2,True,4026,15.0,Entire home/apt
within a few hours,90.0,63.0,0.0,6.0,10.0,1.0,1.0,-35.53386,173.38847,Entire home/apt,16,7.0,3.0,370.0,2,30,1.0,29,45,72,296,13,5,1,148,3,4.77,4.69,4.62,4.92,4.92,5.0,4.38,0,6,6,0,0,103,Kaikohe-Hokianga Ward,1,Far North District,0.21,3.0,13,2,True,3438,19.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-34.9727423,173.5487617,Entire home/apt,2,1.0,2.0,105.0,1,14,1.0,17,47,77,168,22,20,2,167,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,1,0,0,101,Te Hiku Ward,1,Far North District,1.62,1.0,55,2,True,4903,9.0,Entire home/apt
unknown,0.0,60.0,0.0,1.0,1.0,1.0,1.0,-41.42576,173.04089,Entire home/apt,5,2.0,4.0,230.0,2,1125,1.0,29,59,89,333,22,4,0,165,3,4.91,4.91,5.0,5.0,5.0,4.86,4.73,0,1,1,0,0,5102,Lakes-Murchison Ward,51,Tasman District,0.19,1.0,67,2,True,3695,143.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-40.83592,175.05293,Entire home/apt,2,1.0,1.0,150.0,2,14,1.0,26,40,70,161,4,4,2,160,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,4303,Waikanae Ward,43,Kapiti Coast District,2.11,1.0,45,2,True,3008,2.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.20534,174.83026,Private room,6,3.0,3.0,53.0,1,7,1.0,17,47,66,337,194,121,7,152,80,4.96,4.97,4.98,4.96,4.95,4.86,4.94,1,1,0,1,0,4701,Takapū/Northern Ward,47,Wellington City,6.58,1.0,62,2,True,3211,7.0,Private room
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.2731,174.77793,Private room,2,1.0,1.0,90.0,1,5,1.0,16,35,51,292,686,67,4,127,69,4.92,4.94,4.96,4.91,4.95,4.95,4.91,1,1,0,1,0,4703,Pukehīnau/Lambton Ward,47,Wellington City,6.74,1.0,27,2,True,3059,6.0,Private room
within an hour,100.0,99.0,0.0,8.0,16.0,1.0,1.0,-35.38543,174.34248,Private room,4,1.0,3.0,87.0,1,1125,1.0,26,56,86,267,74,4,0,176,13,4.36,4.42,4.11,4.68,4.81,4.85,4.32,1,8,3,5,0,202,Hikurangi-Coastal Ward,2,Whangarei District,0.93,1.5,29,2,True,2777,148.0,Private room
within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-40.7600651,175.1557521,Entire home/apt,4,2.0,2.0,200.0,2,14,1.0,28,58,88,363,0,0,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0,0,4301,Ōtaki Ward ,43,Kapiti Coast District,0.0,1.0,10,2,False,2280,9999.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-41.26026706441474,173.06883572165813,Entire home/apt,2,1.0,1.0,176.0,2,60,1.0,18,48,78,334,0,0,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.0,1.0,6,2,False,99,9999.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-36.68819,174.67646,Entire home/apt,4,2.0,3.0,136.0,1,90,1.0,0,19,44,303,118,25,1,120,26,4.75,4.79,4.97,4.93,4.92,4.93,4.77,0,1,1,0,0,7601,Rodney Ward,76,Auckland,2.7,1.0,53,2,True,1314,16.0,Entire home/apt
within an hour,100.0,100.0,0.0,7.0,7.0,1.0,1.0,-41.3108334,175.4484234,Entire home/apt,4,2.0,2.0,600.0,2,365,1.0,29,59,89,364,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,0,0,5003,Martinborough Ward,50,South Wairarapa District,0.0,2.0,14,2,False,150,9999.0,Entire home/apt
unknown,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-36.74247,174.74352,Entire home/apt,2,1.0,2.0,127.0,1,365,1.0,5,30,45,182,169,54,6,126,50,4.92,4.92,4.91,4.98,4.95,4.89,4.88,0,1,1,0,0,7602,Albany Ward,76,Auckland,5.2,1.0,42,2,True,4282,3.0,Entire home/apt
within an hour,100.0,77.0,0.0,1.0,3.0,1.0,1.0,-43.52278,172.63464,Private room,2,1.0,1.0,71.0,1,365,1.0,19,47,77,337,1,1,0,155,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,0,1,0,6012,Central Ward,60,Christchurch City,0.33,1.0,27,2,True,3591,90.0,Private room
within a day,100.0,78.0,0.0,1.0,1.0,1.0,1.0,-41.31362,173.08573,Entire home/apt,12,5.0,5.0,650.0,3,20,1.0,0,0,0,64,8,3,0,0,6,5.0,5.0,4.88,5.0,5.0,5.0,5.0,0,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.44,2.5,38,2,True,2321,111.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.23278,173.08288,Entire home/apt,12,6.0,7.0,590.0,1,21,1.0,17,44,57,251,71,9,1,108,4,4.99,4.99,4.99,4.99,5.0,4.99,4.87,1,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.91,6.0,40,2,True,3059,1.0,Entire home/apt
unknown,0.0,50.0,0.0,1.0,2.0,1.0,1.0,-41.32156142205597,173.05225582979773,Entire home/apt,6,4.0,4.0,351.0,2,30,1.0,0,0,14,248,1,1,0,76,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.25,2.5,52,2,True,2838,117.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-40.75108,175.11055,Entire home/apt,7,3.0,4.0,278.0,2,1125,1.0,26,56,86,361,17,3,0,176,3,4.59,4.59,4.53,4.59,4.59,4.76,4.35,1,1684,1683,1,0,4301,Ōtaki Ward ,43,Kapiti Coast District,0.33,1.0,30,1,True,2886,96.0,Entire home/apt
within a day,100.0,100.0,0.0,1.0,1.0,0.0,1.0,-40.6907322,175.1467983,Entire home/apt,7,3.0,5.0,301.0,2,365,1.0,27,57,87,360,6,6,0,177,3,5.0,5.0,4.83,5.0,5.0,4.83,4.83,0,1,1,0,0,4204,Waiopehu Ward,42,Horowhenua District,0.59,1.0,29,2,True,2260,172.0,Entire home/apt
within a few hours,100.0,0.0,0.0,1.0,1.0,1.0,1.0,-41.28418509999999,173.0506319,Entire home/apt,2,1.0,1.0,90.0,1,365,1.0,0,0,0,209,0,0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.0,1.0,9,2,False,34,9999.0,Unique/Other
unknown,0.0,100.0,0.0,1.0,2.0,1.0,1.0,-41.248672,173.0838817,Entire home/apt,6,3.0,3.0,600.0,4,14,1.0,29,59,89,180,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,5103,Moutere-Waimea Ward,51,Tasman District,0.0,2.0,19,1,False,222,9999.0,Entire home/apt
within an hour,100.0,96.0,1.0,1.0,1.0,1.0,1.0,-40.91323,174.98092,Entire home/apt,2,1.0,1.0,105.0,2,14,1.0,26,56,86,245,281,14,1,171,17,4.78,4.88,4.9,4.96,4.95,4.91,4.75,0,1,1,0,0,4304,Paekākāriki-Raumati Ward,43,Kapiti Coast District,2.73,1.5,26,2,True,4391,26.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-36.74169,175.50438,Private room,2,1.0,1.0,120.0,2,10,1.0,27,57,87,265,22,18,0,177,8,4.64,4.5,4.45,4.86,4.86,4.45,4.59,0,1,0,1,0,1101,Coromandel-Colville Ward,11,Thames-Coromandel District,1.32,0.5,32,1,True,1591,74.0,Private room
within an hour,100.0,98.0,1.0,2.0,2.0,1.0,1.0,-40.91019,174.99486,Entire home/apt,2,0.0,1.0,127.0,1,3,1.0,27,57,86,361,72,46,4,176,25,4.96,4.94,4.97,4.93,4.96,4.9,4.85,0,2,2,0,0,4302,Paraparaumu Ward,43,Kapiti Coast District,2.57,1.0,40,2,True,2723,9.0,Entire home/apt
within an hour,100.0,60.0,0.0,1.0,3.0,1.0,1.0,-43.57687,172.76256,Private room,4,2.0,2.0,68.0,1,90,1.0,26,56,86,177,10,6,0,176,4,5.0,4.9,4.9,4.9,5.0,4.9,4.9,0,1,0,1,0,6015,Heathcote Ward,60,Christchurch City,0.1,1.0,23,2,True,4316,98.0,Private room
within an hour,100.0,100.0,0.0,2.0,2.0,1.0,1.0,-41.29453,173.08541,Entire home/apt,9,4.0,6.0,650.0,4,14,1.0,10,40,70,338,2,2,0,156,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2,1,1,0,5103,Moutere-Waimea Ward,51,Tasman District,0.32,2.5,51,2,True,1501,173.0,Entire home/apt
unknown,0.0,0.0,1.0,2.0,2.0,1.0,1.0,-40.91199,174.98297,Entire home/apt,3,1.0,1.0,98.0,1,14,1.0,10,19,31,31,191,37,3,31,44,4.83,4.91,4.86,4.94,4.97,4.88,4.86,0,2,2,0,0,4304,Paekākāriki-Raumati Ward,43,Kapiti Coast District,3.31,1.0,56,2,True,3519,14.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.14645935827495,174.83109931349182,Private room,2,1.0,1.0,63.0,1,7,1.0,22,22,22,22,72,41,3,22,38,4.94,4.92,5.0,4.99,4.96,4.92,4.94,0,1,0,1,0,4402,Western Ward/Titahi Rangituhi Porirua ki te uru,44,Porirua City,3.28,1.0,49,2,True,2290,20.0,Private room
within an hour,100.0,84.0,1.0,1.0,1.0,1.0,1.0,-37.91068,175.20362,Entire home/apt,2,0.0,1.0,105.0,1,1125,1.0,0,24,54,324,32,13,2,143,10,4.97,4.88,4.97,5.0,5.0,4.91,4.84,0,1,1,0,0,1701,Pirongia Ward,17,Waipa District,0.43,1.0,31,2,True,2253,14.0,Entire home/apt
within an hour,100.0,100.0,1.0,18.0,20.0,1.0,1.0,-45.87315,170.50324,Entire home/apt,11,4.0,6.0,697.0,2,99,1.0,28,53,81,337,49,1,0,159,2,4.96,4.98,5.0,5.0,4.98,5.0,4.78,1,18,18,0,0,7199,Area Outside Ward,71,Dunedin City,0.98,2.0,26,2,True,2552,346.0,Entire home/apt
within an hour,100.0,100.0,1.0,33.0,65.0,1.0,1.0,-44.63417,169.31162,Entire home/apt,4,2.0,2.0,963.0,3,365,1.0,24,44,72,306,0,0,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33,33,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.0,1.0,12,2,False,4716,9999.0,Entire home/apt
