id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews
1309993248360788187,2024-12-12,,,,100.0,0.0,2.0,2.0,0.0,1.0,-37.13782432506922,175.61069036905954,Private room in guesthouse,Private room,3,1.5,1.5 baths,1.0,2.0,242.0,2,365,1.0,29,59,89,364,1,1,0,179,1,2024-12-28,2024-12-28,3.0,3.0,4.0,3.0,3.0,4.0,3.0,1,2,0,2,0,1103,Thames Ward,11,Thames-Coromandel District,0.16,1.5,34,2,True
15791548,2014-02-23,"Queenstown, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-40.81168,172.91603,Entire home,Entire home/apt,10,1.0,1 bath,4.0,9.0,255.0,2,1125,1.0,25,55,85,303,43,2,0,158,5,2017-02-10,2025-03-01,4.74,4.86,4.74,4.84,4.95,4.98,4.6,1,1,1,0,0,5101,Golden Bay Ward,51,Tasman District,0.42,1.0,38,2,True
21963542,2015-01-25,"Wanaka, New Zealand",within an hour,100.0,99.0,1.0,2.0,2.0,1.0,1.0,-44.76289749145508,169.3419952392578,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,166.0,1,14,1.0,18,44,73,73,794,90,2,73,106,2017-12-12,2025-06-29,4.86,4.86,4.76,4.89,4.89,4.88,4.76,1,2,1,1,0,6901,Cromwell Ward,69,Central Otago District,8.62,1.0,49,2,True
1284231139321144047,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-43.2897628675256,172.7153112671891,Entire home,Entire home/apt,3,1.0,1 bath,1.0,1.0,247.0,2,1125,1.0,29,59,89,364,0,0,0,179,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1684,1683,1,0,5903,Kaiapoi-Woodend Ward,59,Waimakariri District,0.0,1.0,16,1,False
1129296826122116333,2024-04-06,,within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.33308,173.1713,Entire home,Entire home/apt,7,2.0,2 baths,3.0,4.0,250.0,1,365,1.0,25,52,82,307,34,29,1,134,20,2024-05-25,2025-06-24,4.91,4.94,4.85,4.94,4.91,5.0,4.94,0,1,1,0,0,5105,Richmond Ward,51,Tasman District,2.5,2.0,47,2,True
1361856073304636182,2017-03-04,"Christchurch, New Zealand",within an hour,100.0,88.0,1.0,2.0,2.0,1.0,1.0,-43.57407103015629,172.75113621628893,Entire home,Entire home/apt,7,1.0,1 bath,3.0,5.0,207.0,1,90,1.0,17,42,53,281,7,7,1,115,0,2025-03-09,2025-06-13,5.0,4.71,5.0,4.86,5.0,4.86,4.86,0,2,2,0,0,6015,Heathcote Ward,60,Christchurch City,1.76,1.0,59,2,True
665363484805768597,2015-01-20,"Auckland, New Zealand",within a day,100.0,,0.0,1.0,1.0,1.0,1.0,-36.70777,174.73192,Private room in home,Private room,1,1.5,1.5 baths,1.0,1.0,56.0,2,30,1.0,12,12,12,201,2,0,0,15,0,2023-02-04,2023-10-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,0,1,0,7602,Albany Ward,76,Auckland,0.07,1.5,49,2,True
39632205,2016-12-27,"Karaka, New Zealand",within an hour,100.0,97.0,1.0,1.0,1.0,1.0,1.0,-37.06921,174.86034,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,249.0,2,1125,1.0,15,26,27,221,150,21,2,98,24,2019-11-09,2025-06-29,5.0,5.0,5.0,5.0,5.0,4.99,4.99,0,1,1,0,0,7613,Franklin Ward,76,Auckland,2.18,1.0,62,2,True
1281287259181032509,2021-09-04,,,,,0.0,8.0,8.0,1.0,1.0,-37.58951686059726,175.88133167463386,Entire cabin,Entire home/apt,4,0.0,0 baths,1.0,3.0,97.0,1,1125,1.0,21,51,81,354,1,1,0,169,0,2025-01-24,2025-01-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,8,4,4,0,2201,Katikati-Waihi Beach Ward,22,Western Bay of Plenty District,0.18,0.0,14,2,True
49147104,2021-04-11,"Tauranga, New Zealand",within an hour,100.0,98.0,1.0,2.0,2.0,1.0,1.0,-37.74793,176.12663,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,198.0,1,14,1.0,22,50,80,165,103,16,0,165,18,2021-12-26,2025-04-03,4.98,4.96,5.0,4.99,4.99,4.94,4.94,0,2,2,0,0,2302,Otumoetai-Pyes Pa Ward,23,Tauranga City,2.4,1.0,60,2,True
1253190516988136077,2016-10-20,,within a few hours,100.0,100.0,0.0,4.0,4.0,1.0,1.0,-43.555366050820055,172.71729802839994,Entire home,Entire home/apt,4,1.0,1 bath,2.0,8.0,508.0,2,365,1.0,24,54,84,338,4,4,0,159,0,2025-01-19,2025-04-13,5.0,5.0,4.75,4.75,4.75,4.75,4.0,1,1,1,0,0,6015,Heathcote Ward,60,Christchurch City,0.71,1.0,70,2,True
42181408,2015-01-19,New Zealand,within an hour,100.0,97.0,1.0,2.0,3.0,1.0,1.0,-43.56294,172.73986,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,134.0,2,1125,1.0,13,13,13,13,52,3,0,13,12,2020-03-28,2025-02-24,4.96,4.96,4.98,4.98,4.98,4.85,4.88,0,2,2,0,0,6015,Heathcote Ward,60,Christchurch City,0.81,1.0,34,2,True
1037256800469110764,2015-03-25,"Christchurch, New Zealand",within a few hours,100.0,91.0,1.0,3.0,3.0,1.0,0.0,-43.54164,172.66321,Private room in villa,Private room,1,1.0,1 bath,1.0,1.0,52.0,2,28,1.0,28,58,88,89,17,6,0,89,11,2023-12-14,2025-03-07,4.88,4.82,4.88,4.94,4.94,4.71,4.82,0,3,1,2,0,6014,Linwood Ward,60,Christchurch City,0.89,1.0,49,2,True
27822466,2018-08-17,"Christchurch, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-43.4818,172.58161,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,66.0,1,365,1.0,0,0,0,87,176,20,0,42,55,2018-09-10,2025-05-07,4.97,4.9,4.89,4.95,4.95,4.93,4.93,0,1,0,1,0,6001,Harewood Ward,60,Christchurch City,2.12,1.0,87,2,True
981967333368528839,2016-01-27,"Wellington, New Zealand",within a few hours,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-41.0898589,175.1907201,Tiny home,Entire home/apt,2,1.0,1 bath,1.0,1.0,167.0,1,10,1.0,27,57,87,268,3,3,0,177,1,2024-12-28,2025-04-20,5.0,4.33,4.33,5.0,5.0,5.0,5.0,0,1,1,0,0,4599,Area Outside Ward,45,Upper Hutt City,0.47,1.0,39,2,True
24587380,2018-04-23,"Amberley, New Zealand",a few days or more,0.0,100.0,0.0,1.0,1.0,1.0,1.0,-43.15534,172.72514,Private room in cottage,Private room,2,1.0,1 shared bath,1.0,1.0,71.0,2,2,1.0,29,59,89,270,6,1,0,179,1,2019-02-14,2025-02-22,4.83,4.83,4.67,4.83,4.67,4.67,4.83,1,1,0,1,0,5803,South Ward,58,Hurunui District,0.08,1.0,18,2,True
51564989,2013-08-15,"Christchurch, New Zealand",within an hour,100.0,97.0,1.0,3.0,3.0,1.0,1.0,-43.52764,172.60326,Private room in home,Private room,2,1.5,1.5 baths,1.0,2.0,51.0,1,14,1.0,3,19,45,106,19,11,4,93,8,2021-10-06,2025-06-24,4.95,4.95,4.95,4.95,4.95,5.0,4.89,0,2,0,2,0,6010,Riccarton Ward,60,Christchurch City,0.42,1.5,45,3,True
977211488550075059,2012-05-02,"Auckland, New Zealand",within a few hours,100.0,86.0,0.0,4.0,4.0,1.0,1.0,-44.98182,168.8506,Entire cottage,Entire home/apt,4,2.0,2 baths,2.0,2.0,462.0,2,1125,1.0,7,9,17,193,6,1,0,51,5,2023-12-28,2024-08-02,4.83,4.67,4.67,4.67,5.0,4.83,4.67,0,4,4,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.32,2.0,57,3,True
1342957288393830853,2022-05-25,,within an hour,100.0,97.0,1.0,1.0,1.0,0.0,0.0,-35.73229301258704,174.31348830297895,Entire home,Entire home/apt,4,1.0,1 bath,2.0,2.0,158.0,2,1125,1.0,19,38,68,337,16,16,2,154,0,2025-02-08,2025-06-30,4.81,4.94,4.94,4.94,4.88,4.88,4.69,1,1,1,0,0,205,Okara Ward,2,Whangarei District,3.24,1.0,35,2,True
5739354,2015-03-10,"Canterbury, New Zealand",,,100.0,0.0,1.0,1.0,1.0,1.0,-43.59799,172.71911,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,230.0,1,365,1.0,28,58,88,269,2,1,0,178,1,2024-02-24,2025-02-23,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0,1,0,1,0,6016,Banks Peninsula Ward,60,Christchurch City,0.12,1.0,36,2,True
694508386608974220,2016-07-28,"Brisbane, Australia",within a few hours,100.0,91.0,1.0,2.0,4.0,1.0,1.0,-43.54725,172.5443,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,50.0,1,30,1.0,25,55,85,86,40,13,1,86,13,2022-10-28,2025-06-20,4.93,4.83,4.9,4.83,4.93,4.88,4.85,0,1,0,1,0,6009,Halswell Ward,60,Christchurch City,1.22,1.0,47,2,True
16665527,2017-01-06,"Christchurch, New Zealand",,,,1.0,1.0,2.0,1.0,1.0,-43.51142883300781,172.62551879882812,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,90.0,1,30,1.0,4,19,49,319,186,27,0,137,31,2017-01-30,2025-05-31,4.94,4.95,4.99,4.96,4.98,4.95,4.91,0,1,0,1,0,6004,Fendalton Ward,60,Christchurch City,1.81,1.0,20,2,True
45914102,2016-05-28,"Motueka, New Zealand",within an hour,100.0,100.0,1.0,8.0,12.0,1.0,1.0,-40.99198,173.00571,Farm stay,Entire home/apt,4,1.0,1 bath,2.0,2.0,208.0,1,30,1.0,17,34,55,241,98,23,3,109,24,2020-11-09,2025-06-21,4.95,4.93,4.83,4.93,4.94,4.99,4.9,1,7,3,4,0,5104,Motueka Ward,51,Tasman District,1.73,1.0,20,2,True
1062366288189520155,2015-08-16,"Mārahau, New Zealand",within a few hours,100.0,100.0,1.0,1.0,2.0,1.0,1.0,-40.98970192931097,172.98646241494754,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,96.0,2,14,1.0,19,43,73,74,12,12,1,74,0,2025-02-16,2025-06-05,4.92,5.0,4.92,4.83,5.0,5.0,5.0,0,1,1,0,0,5104,Motueka Ward,51,Tasman District,2.57,1.0,32,2,True
840642446080656069,2023-03-05,,,,57.0,0.0,1.0,1.0,0.0,1.0,-38.68624,178.05487,Entire guesthouse,Entire home/apt,5,1.0,1 bath,1.0,1.0,120.0,1,5,1.0,29,59,89,90,17,3,0,90,4,2023-04-06,2025-01-01,4.82,4.71,4.82,4.88,4.94,4.82,4.29,0,1,1,0,0,2805,Gisborne Ward,28,Gisborne District,0.62,1.0,31,2,True
740968005794409281,2015-06-27,"Tasman, New Zealand",within an hour,100.0,100.0,1.0,4.0,5.0,1.0,1.0,-40.8123383,172.9202383,Tent,Entire home/apt,2,1.0,1 bath,1.0,1.0,509.0,1,365,1.0,24,48,78,303,30,9,0,134,7,2022-12-19,2025-04-23,5.0,4.97,5.0,4.97,5.0,5.0,4.93,1,4,4,0,0,5101,Golden Bay Ward,51,Tasman District,0.97,1.0,26,2,True
42159186,2018-01-18,"Wellington, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-41.07725,175.20423,Entire guesthouse,Entire home/apt,4,1.0,1 bath,2.0,2.0,107.0,1,30,1.0,21,51,73,152,133,14,0,151,26,2020-02-21,2025-06-01,4.93,4.95,4.94,4.99,4.98,4.95,4.94,0,1,1,0,0,4599,Area Outside Ward,45,Upper Hutt City,2.03,1.0,45,2,True
932823169085328966,2019-01-04,New Zealand,within an hour,100.0,97.0,0.0,6.0,9.0,1.0,1.0,-40.9929573,172.9954615,Entire cottage,Entire home/apt,4,1.0,1 bath,2.0,2.0,298.0,2,365,1.0,29,59,89,342,19,7,0,165,16,2024-01-03,2025-02-15,4.47,4.79,4.58,4.26,4.53,4.79,4.53,0,3,3,0,0,5104,Motueka Ward,51,Tasman District,1.04,1.0,11,2,True
39841868,2019-09-19,"Lyttelton, New Zealand",within an hour,80.0,96.0,1.0,4.0,6.0,1.0,1.0,-43.60255,172.72169,Private room in home,Private room,3,2.0,2 shared baths,1.0,2.0,76.0,1,14,1.0,22,52,70,248,20,7,0,160,2,2022-10-21,2025-04-12,4.7,4.9,4.85,4.8,4.9,4.85,4.9,1,4,0,4,0,6016,Banks Peninsula Ward,60,Christchurch City,0.61,2.0,19,2,True
21111023,2017-09-26,"Christchurch, New Zealand",within an hour,100.0,88.0,1.0,2.0,2.0,1.0,1.0,-43.57383,172.63483,Private room in condo,Private room,2,1.0,1 private bath,1.0,1.0,98.0,2,30,1.0,0,0,13,149,203,30,1,62,13,2017-10-22,2025-06-07,5.0,5.0,5.0,5.0,4.99,4.93,4.98,1,2,0,2,0,6013,Cashmere Ward,60,Christchurch City,2.16,1.0,58,2,True
39842359,2019-09-19,"Lyttelton, New Zealand",within an hour,80.0,96.0,1.0,4.0,6.0,1.0,1.0,-43.60421,172.72299,Private room in home,Private room,2,1.5,1.5 baths,1.0,1.0,76.0,1,15,1.0,18,46,64,235,34,8,0,147,8,2020-02-22,2025-05-10,4.91,4.97,4.88,4.91,4.91,4.97,4.94,1,4,0,4,0,6016,Banks Peninsula Ward,60,Christchurch City,0.52,1.5,15,2,True
27229318,2016-06-11,"Christchurch, New Zealand",within a few hours,100.0,97.0,0.0,2.0,2.0,1.0,1.0,-43.51619,172.63945,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,70.0,1,45,1.0,0,7,11,175,78,21,0,85,16,2018-08-11,2025-04-19,4.81,4.82,4.78,4.88,4.96,4.82,4.85,0,2,0,2,0,6012,Central Ward,60,Christchurch City,0.93,1.0,34,3,True
1429281,2013-07-21,"Christchurch, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-43.56982,172.55229,Private room in guest suite,Private room,2,1.0,1 private bath,1.0,1.0,60.0,5,1125,1.0,8,30,60,335,187,30,3,150,26,2013-08-19,2025-07-05,4.81,4.88,4.87,4.9,4.87,4.85,4.87,0,1,0,1,0,6009,Halswell Ward,60,Christchurch City,1.29,1.0,37,2,True
829046467486279709,2016-05-01,"Christchurch, New Zealand",within an hour,90.0,94.0,1.0,2.0,4.0,1.0,1.0,-43.5172,172.65905,Private room in townhouse,Private room,2,1.0,1 shared bath,1.0,1.0,57.0,1,1125,1.0,25,53,61,70,67,25,0,70,44,2023-09-06,2025-03-08,4.96,4.93,5.0,4.97,4.99,4.87,4.91,0,2,0,2,0,6005,Innes Ward,60,Christchurch City,3.0,1.0,29,2,True
771218134192397204,2018-04-21,"Katikati, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-38.37314,175.77132,Entire home,Entire home/apt,7,1.0,1 bath,3.0,6.0,128.0,2,365,1.0,29,59,89,361,10,2,0,176,0,2023-01-03,2025-04-20,4.2,4.5,4.0,5.0,4.6,4.1,4.1,1,1,1,0,0,2101,Mangakino-Pouakani Ward,21,Taupo District,0.33,1.0,46,2,True
11420011,2015-04-20,"Pohara, New Zealand",within an hour,100.0,100.0,0.0,5.0,5.0,1.0,1.0,-40.83717,172.89453,Entire rental unit,Entire home/apt,2,0.5,Half-bath,0.0,1.0,85.0,1,1125,1.0,1,30,59,275,125,1,0,125,2,2016-03-06,2025-03-06,4.56,4.54,4.3,4.88,4.81,4.85,4.66,1,5,5,0,0,5101,Golden Bay Ward,51,Tasman District,1.1,0.5,19,2,True
1281372280070998683,2024-11-02,,within an hour,100.0,80.0,0.0,1.0,1.0,1.0,1.0,-38.90507288799969,175.75253563822233,Entire home,Entire home/apt,8,2.0,2 baths,3.0,5.0,234.0,2,14,1.0,29,59,89,267,2,2,0,176,1,2024-12-27,2025-01-20,3.5,2.5,2.5,4.0,4.5,4.0,3.0,1,1,1,0,0,2103,Turangi-Tongariro Ward,21,Taupo District,0.31,2.0,7,2,True
1094591565911042260,2015-11-11,"Darfield, New Zealand",within an hour,100.0,96.0,1.0,3.0,4.0,1.0,1.0,-43.5795,172.5609,Private room in home,Private room,1,1.0,1 bath,1.0,1.0,45.0,1,1125,1.0,26,56,86,361,11,6,1,176,9,2024-03-10,2025-06-29,4.82,4.73,4.73,5.0,5.0,4.82,4.55,1,3,1,2,0,6009,Halswell Ward,60,Christchurch City,0.68,1.0,47,3,True
1135663607227061362,2017-04-13,"Christchurch, New Zealand",within an hour,100.0,98.0,1.0,9.0,9.0,1.0,1.0,-43.5769,172.77391,Entire home,Entire home/apt,8,2.0,2 baths,4.0,4.0,315.0,2,90,1.0,17,43,67,90,53,51,0,90,32,2024-06-19,2025-06-01,4.75,4.79,4.47,4.83,4.87,4.87,4.66,0,9,9,0,0,6015,Heathcote Ward,60,Christchurch City,4.16,2.0,44,3,True
1311144218595679801,2016-12-26,"Waikuku Beach, New Zealand",within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-43.2912613,172.71485,Entire home,Entire home/apt,4,2.0,2 baths,2.0,2.0,180.0,1,30,1.0,0,0,1,261,1,1,0,76,0,2025-02-08,2025-02-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2,2,0,0,5903,Kaiapoi-Woodend Ward,59,Waimakariri District,0.2,2.0,14,2,True
848380188706624198,2023-03-30,"Dunedin, New Zealand",,,44.0,0.0,1.0,2.0,1.0,1.0,-45.6529174,170.6496084,Entire home,Entire home/apt,12,6.0,6 baths,6.0,7.0,1348.0,2,365,1.0,24,48,75,318,2,1,0,150,0,2023-10-29,2025-04-16,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,0.1,6.0,79,2,True
37942941,2019-03-28,"Canterbury, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-43.62664,172.7414,Entire cottage,Entire home/apt,3,1.0,1 bath,1.0,2.0,115.0,2,1125,1.0,28,58,80,256,116,14,0,165,23,2019-10-30,2025-06-02,4.93,4.92,4.94,4.91,4.97,4.88,4.85,1,1,1,0,0,6016,Banks Peninsula Ward,60,Christchurch City,1.68,1.0,24,2,True
42023533,2019-06-25,"Picton, New Zealand",within an hour,100.0,67.0,1.0,6.0,6.0,1.0,1.0,-41.29094,174.00978,Room in hotel,Private room,4,1.0,1 bath,1.0,3.0,167.0,1,1125,1.0,26,54,82,332,19,7,0,157,8,2020-07-03,2025-04-21,4.79,4.79,4.84,4.89,4.84,5.0,4.79,1,6,0,6,0,5301,Marlborough Sounds Ward,53,Marlborough District,0.31,1.0,5,2,True
1256695690044237999,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-43.640007680862944,172.71477349047106,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,367.0,2,1125,1.0,29,59,89,364,1,1,0,179,0,2025-01-11,2025-01-11,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1,1684,1683,1,0,6016,Banks Peninsula Ward,60,Christchurch City,0.17,1.0,25,1,True
20139393,2015-08-28,"Canterbury, New Zealand",within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-43.7817,172.79195,Farm stay,Entire home/apt,2,1.0,1 bath,2.0,1.0,150.0,1,21,1.0,29,59,85,328,180,16,0,161,23,2017-10-03,2025-04-24,4.92,4.92,4.88,4.96,4.97,4.98,4.88,1,2,2,0,0,6016,Banks Peninsula Ward,60,Christchurch City,1.91,1.0,19,2,True
24413321,2017-06-18,"Christchurch, New Zealand",within a few hours,100.0,91.0,1.0,1.0,2.0,1.0,1.0,-43.57023,172.746,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,420.0,2,30,1.0,20,50,69,205,148,11,0,125,11,2018-05-03,2025-04-26,4.93,4.9,4.9,4.96,4.99,4.95,4.85,1,1,1,0,0,6015,Heathcote Ward,60,Christchurch City,1.69,2.0,67,2,True
9682036,2015-08-28,"Canterbury, New Zealand",within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-43.781,172.78958,Farm stay,Entire home/apt,9,2.0,2 baths,3.0,5.0,325.0,1,21,1.0,28,54,83,319,214,21,1,153,31,2016-03-29,2025-06-29,4.93,4.85,4.81,4.94,4.96,4.89,4.79,1,2,2,0,0,6016,Banks Peninsula Ward,60,Christchurch City,1.9,2.0,24,2,True
1096088318753288195,2020-10-29,,within an hour,100.0,100.0,1.0,3.0,3.0,1.0,1.0,-43.30924,172.65866,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,72.0,1,365,1.0,29,59,89,364,4,4,0,179,1,2024-12-07,2025-02-27,5.0,5.0,5.0,5.0,5.0,4.75,4.75,0,3,0,3,0,5903,Kaiapoi-Woodend Ward,59,Waimakariri District,0.57,1.0,40,2,True
703104519599711015,2016-09-09,New Zealand,within an hour,100.0,96.0,1.0,1.0,1.0,1.0,1.0,-43.56759,172.75303,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,124.0,1,3,1.0,6,13,24,123,86,65,5,60,56,2024-02-09,2025-07-01,5.0,4.99,5.0,4.99,5.0,4.97,4.95,0,1,1,0,0,6015,Heathcote Ward,60,Christchurch City,5.03,1.0,44,3,True
593745446809390005,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-43.50779,172.73028,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,143.0,2,1125,1.0,26,56,86,361,1,0,0,176,0,2022-06-05,2022-06-05,3.0,4.0,5.0,4.0,1.0,4.0,3.0,1,1684,1683,1,0,6007,Coastal Ward,60,Christchurch City,0.03,1.0,25,1,True
1449576901797710193,2013-05-14,"Dunedin, New Zealand",,,,0.0,1.0,1.0,1.0,1.0,-45.87740784178855,170.61918161313366,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,192.0,1,365,1.0,28,58,87,362,0,0,0,177,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,0.0,1.0,18,2,False
612380447771133159,2017-12-22,"Manapouri, New Zealand",within an hour,98.0,99.0,0.0,11.0,14.0,1.0,1.0,-45.56645,167.6046,Private room in nature lodge,Private room,3,1.0,1 private bath,1.0,2.0,84.0,1,365,1.0,3,29,58,307,115,25,1,129,19,2022-04-29,2025-06-16,4.79,4.88,4.81,4.97,4.86,4.92,4.83,1,8,4,4,0,7301,Mararoa Waimea Ward,73,Southland District,2.96,1.0,48,2,True
1228647097188231257,2017-06-13,"Whangārei, New Zealand",within a few hours,100.0,92.0,0.0,6.0,7.0,1.0,1.0,-45.8513,170.71366,Entire home,Entire home/apt,6,3.0,3 baths,3.0,3.0,1350.0,2,999,1.0,9,32,62,257,0,0,0,133,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,6,0,0,7199,Area Outside Ward,71,Dunedin City,0.0,3.0,46,2,False
721415565066664451,2015-01-14,"Canterbury, New Zealand",within an hour,100.0,96.0,1.0,1.0,1.0,1.0,1.0,-43.60723,172.70688,Entire home,Entire home/apt,8,1.5,1.5 baths,4.0,5.0,250.0,2,100,1.0,20,50,79,237,34,11,1,149,14,2022-10-01,2025-06-14,4.79,4.85,4.68,4.94,4.94,4.88,4.71,0,1,1,0,0,6016,Banks Peninsula Ward,60,Christchurch City,1.01,1.5,53,2,True
1316324318429592821,2017-02-24,"Manaroa, New Zealand",,,,0.0,2.0,5.0,1.0,1.0,-41.10461728925112,174.04691841418003,Entire cottage,Entire home/apt,13,2.0,2 baths,4.0,10.0,245.0,2,365,1.0,29,59,89,349,0,0,0,170,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,0,0,5301,Marlborough Sounds Ward,53,Marlborough District,0.0,2.0,16,2,False
985630726695248144,2023-09-21,"Christchurch, New Zealand",within a few hours,100.0,75.0,1.0,1.0,1.0,1.0,1.0,-43.5082235,172.7312974,Entire home,Entire home/apt,3,1.0,1 bath,1.0,2.0,135.0,3,30,1.0,0,0,2,82,19,9,0,82,13,2023-12-29,2025-03-23,5.0,5.0,4.95,4.95,5.0,4.95,4.89,0,1,1,0,0,6007,Coastal Ward,60,Christchurch City,1.03,1.0,49,2,True
1232729960826265002,2017-05-23,"Christchurch, New Zealand",within a few hours,100.0,94.0,1.0,1.0,1.0,1.0,1.0,-43.56348174228088,172.72649916584965,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,2.0,117.0,2,365,1.0,14,44,74,165,47,47,0,164,18,2024-10-07,2025-06-01,5.0,5.0,4.98,4.98,5.0,4.98,4.98,0,1,1,0,0,6015,Heathcote Ward,60,Christchurch City,5.18,1.0,35,2,True
826312488356634296,2016-03-24,"Otago, New Zealand",within an hour,100.0,75.0,0.0,1.0,2.0,1.0,1.0,-45.63677688587237,170.65429651534424,Entire guesthouse,Entire home/apt,4,1.0,1 bath,1.0,3.0,135.0,2,5,1.0,28,58,88,363,11,2,0,178,3,2023-03-18,2025-04-05,4.73,4.82,4.64,4.91,5.0,5.0,4.45,0,1,1,0,0,7199,Area Outside Ward,71,Dunedin City,0.39,1.0,7,2,True
1149729199964166318,2019-09-27,,within an hour,90.0,100.0,0.0,8.0,8.0,1.0,1.0,-43.5327,172.66403,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,40.0,1,365,1.0,18,31,31,31,24,23,0,31,14,2024-05-18,2025-05-09,4.33,4.58,4.04,4.83,4.75,4.13,4.5,1,5,0,5,0,6012,Central Ward,60,Christchurch City,1.74,1.0,7,1,True
1396954620392947296,2022-03-31,,within a day,100.0,0.0,0.0,2.0,2.0,1.0,1.0,-41.3242601,173.219422,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,100.0,1,5,1.0,30,60,90,90,0,0,0,90,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,5299,Area Outside Ward,52,Nelson City,0.0,1.0,22,2,False
1378781078099039969,2025-02-20,,within a few hours,100.0,100.0,0.0,1.0,1.0,0.0,1.0,-43.15693,170.50913,Tiny home,Entire home/apt,2,1.0,1 bath,1.0,1.0,145.0,1,365,1.0,29,59,89,176,1,1,0,176,0,2025-04-20,2025-04-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,5703,Southern Ward,57,Westland District,0.39,1.0,32,2,True
40403004,2019-11-26,"Tasman, New Zealand",within a few hours,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-40.83593,172.96052,Earthen home,Entire home/apt,2,1.0,1 bath,1.0,1.0,99.0,1,730,1.0,14,42,42,42,377,43,0,42,58,2019-12-14,2025-04-26,4.97,4.97,4.97,4.95,4.96,4.95,4.95,0,1,1,0,0,5101,Golden Bay Ward,51,Tasman District,5.57,1.0,30,2,True
